budget,Primary.Genre,Secondary.Genre,Teritary.Genre,movieID,original_language,Primary.Production_Company,Secondary.Production_Company,Tertiary.Production_Company,Primary.Country,release_date,revenue,runtime,title,rating
22000000,Comedy,,,34530,en,Columbia Pictures Corporation,Out of the Blue... Entertainment,Happy Madison Productions,United States of America,8/6/2005,22400154,83,Deuce Bigalow: European Gigolo,2
6000000,Drama,Comedy,Romance,838,en,Miramax Films,Haft Entertainment,Matchmaker Films,United States of America,8/2/1996,22231658,121,Emma,0.5
20000000,Drama,,,51931,en,Columbia Pictures,Happy Madison Productions,Sunlight Productions,United States of America,3/23/2007,22222308,124,Reign Over Me,3
20000000,Horror,,,51927,en,Universal Pictures,Twisted Pictures,Evolution Entertainment,United States of America,3/16/2007,22217407,89,Dead Silence,3.5
2000000,Comedy,,,50685,en,Night and Day Pictures,,,United States of America,5/25/2007,22179430,108,Waitress,4
20000000,Action,Adventure,Drama,48596,en,Twentieth Century Fox Film Corporation,Pacific Film and Television Commission,WWE Studios,United States of America,10/13/2006,22165608,92,The Marine,0.5
40000000,Drama,Comedy,,95067,en,Paramount Pictures,DreamWorks SKG,Saturn Films,United States of America,3/7/2012,22044277,91,A Thousand Words,3
35000000,Comedy,Romance,Drama,8799,en,Revolution Studios,Blue Star Pictures,,United States of America,8/6/2004,22034832,111,Little Black Book,2
35000000,Comedy,,,103055,en,Millenium Films,Two Ton Films,,United States of America,4/25/2013,21819348,90,The Big Wedding,3
30000000,Comedy,Drama,,8864,en,Touchstone Pictures,,,United States of America,6/15/2004,21800302,104,Mr. 3000,2.5
10000000,Drama,,,102194,en,FilmNation Entertainment,Everest Entertainment,,United States of America,5/1/2013,21587700,130,Mud,4.5
9000000,Drama,,,117861,en,Treehouse Pictures,,,United States of America,9/6/2014,21571189,121,Black or White,2
25000000,Drama,,,1840,en,40 Acres & A Mule Filmworks,Touchstone Pictures,,United States of America,5/1/1998,21567853,136,He Got Game,3
44000000,Action,Science Fiction,War,3593,en,Franchise Pictures,Warner Bros.,JTP Films,United States of America,5/10/2000,21400000,118,Battlefield Earth,1
20000000,Fantasy,Drama,Comedy,45,en,The Rank Organisation,Columbia Pictures Corporation,,United States of America,5/20/1995,21284514,106,To Die For,3
20000000,Drama,,,44815,en,Warner Bros.,,,United States of America,3/31/2006,21170563,105,ATL,3
20000000,Romance,Comedy,,149186,en,Open Road Films (II),,,United States of America,1/28/2016,21164799,92,Fifty Shades of Black,4
12000000,Horror,Mystery,Thriller,2841,en,Artisan Entertainment,,,United States of America,9/10/1999,21133087,99,Stir of Echoes,3
1800000,Drama,Fantasy,,95558,en,Journeyman Pictures,Court 13 Pictures,Cinereach,United States of America,6/29/2012,21107746,93,Beasts of the Southern Wild,4.5
45000000,Action,Adventure,Drama,27837,en,Twentieth Century Fox Film Corporation,Davis Entertainment,Aldrich Group,United States of America,12/17/2004,21009180,113,Flight of the Phoenix,2.5
25000000,Comedy,,,7317,en,DreamWorks SKG,The Montecito Picture Company,Blue Sea Productions,United States of America,2/20/2004,20796847,93,EuroTrip,3
16000000,Comedy,Drama,Romance,3743,en,Punch 21 Productions,,,United States of America,6/16/2000,20627372,94,Boys and Girls,2
15000000,Action,Comedy,,155820,en,New Line Cinema,,,United States of America,4/21/2016,20566327,94,Keanu,2
15000000,Drama,Romance,,84570,en,Maguire Entertainment,Screen Gems,Sony Pictures Home Entertainment,United States of America,12/22/2010,20529194,117,Country Strong,3.5
18000000,Drama,Thriller,Science Fiction,143365,en,Likely Story,Playtone,Image Nation,United States of America,4/27/2017,20497844,110,The Circle,3.5
10000000,Action,Adventure,Comedy,51088,en,Paramount Pictures,Double Feature Films,Jersey Films,United States of America,2/23/2007,20342161,84,Reno 911!: Miami,3.5
36000000,Drama,,,1120,en,Sony Pictures,,,United States of America,10/12/1996,20300385,129,The People vs. Larry Flynt,3
18000000,Drama,,,108780,en,Mr. Mudd Production,Indian Paintbrush,Right of Way Films,United States of America,12/27/2013,20275812,111,Labor Day,2.5
20000000,Drama,Western,Crime,61986,en,New Line Cinema,Groundswell Productions,Axon Films,United States of America,9/12/2008,20211394,115,Appaloosa,3
25530000,Adventure,Family,,711,en,Universal Pictures,The Bubble Factory,American Films,United States of America,5/17/1996,20080020,95,Flipper,3
25000000,Drama,Horror,Mystery,81270,en,Relativity Media,Rogue,,United States of America,10/8/2010,19829957,107,My Soul to Take,2
14000000,Comedy,Horror,Romance,93,en,Paramount Pictures,,,United States of America,10/26/1995,19800000,100,Vampire in Brooklyn,2
56000000,Thriller,Crime,Drama,99957,en,Regency Enterprises,Inferno International,1984 Private Defense Contractors,United States of America,1/18/2013,19701164,109,Broken City,4
34000000,Drama,Comedy,Romance,4736,en,Tollin/Robbins Productions,Warner Bros.,,United States of America,8/22/2001,19693891,108,Summer Catch,2
16000000,Thriller,Action,Science Fiction,115414,en,Stoney Lake Entertainment,,,United States of America,10/3/2014,19682924,110,Left Behind,5
75000000,Drama,Science Fiction,Thriller,2827,en,New Line Cinema,Mad Chance,,United States of America,8/26/1999,19598588,109,The Astronaut's Wife,3
3500000,Thriller,Drama,,90439,en,Benaroya Pictures,Before the Door Pictures,Washington Square Films,United States of America,9/28/2011,19504039,107,Margin Call,3.5
63600000,Action,Drama,Thriller,3946,en,Franchise Pictures,Warner Bros.,Morgan Creek Productions,United States of America,10/6/2000,19412993,102,Get Carter,2
22000000,Comedy,Crime,Romance,4149,en,Village Roadshow Pictures,NPV Entertainment,Columbia Pictures Corporation,United States of America,2/9/2001,19351569,90,Saving Silverman,2
40000000,Adventure,,,71876,en,Fox Searchlight Pictures,AE Electra Productions,Avalon Pictures,United States of America,10/22/2009,19258519,111,Amelia,3.5
30000000,Action,Drama,Crime,1769,en,Columbia Pictures Corporation,,,United States of America,2/6/1998,19204929,87,The Replacement Killers,4
3000000,Comedy,,,5513,en,0,,,United States of America,8/1/2002,19184015,113,Martin Lawrence Live: Runteldat,5
17500000,Comedy,,,47640,en,Broken Lizard Industries,,,United States of America,8/25/2006,19179969,110,Beerfest,2
35000000,Science Fiction,Action,Horror,1862,en,Metro-Goldwyn-Mayer (MGM),,,United States of America,4/10/1998,19165560,93,Species II,1
15000000,Drama,Family,Fantasy,5667,en,Walt Disney Pictures,,,United States of America,10/11/2002,19158074,90,Tuck Everlasting,5
15000000,Drama,Crime,,103137,en,Path̩ Distribution,A24,,United States of America,6/12/2013,19145732,90,The Bling Ring,2.5
8500000,Action,Crime,Drama,3896,en,0,,,United States of America,9/8/2000,19125401,119,The Way of the Gun,1
12600000,Drama,Crime,,114060,en,Fox Searchlight Pictures,Chernin Entertainment,,United States of America,9/12/2014,19054534,106,The Drop,4
10000000,Comedy,Crime,,2027,en,Tapestry Films,Touchstone Pictures,,United States of America,7/24/1998,19000000,84,Jane Austen's Mafia!,3.5
8000000,Drama,,,44709,en,Lions Gate Films,2929 Productions,Out of the Blue... Entertainment,United States of America,4/28/2006,18948425,112,Akeelah and the Bee,5
9000000,Comedy,Drama,,161922,en,Gracie Films,STX Entertainment,,United States of America,11/18/2016,18803648,104,The Edge of Seventeen,3.5
19000000,Comedy,Adventure,Romance,63479,en,Summit Entertainment,Alloy Entertainment,Goldcrest Pictures,United States of America,10/16/2008,18755936,109,Sex Drive,3.5
6000000,Comedy,Music,,6296,en,Castle Rock Entertainment,,,United States of America,4/16/2003,18750246,91,A Mighty Wind,3.5
10000000,Drama,Romance,,157274,en,Lionsgate,Nicholas Sparks Productions,,United States of America,2/4/2016,18730891,111,The Choice,3
62000000,Action,Adventure,Comedy,4159,en,Franchise Pictures,Warner Bros.,Morgan Creek Productions,United States of America,2/23/2001,18720175,125,3000 Miles to Graceland,3
23000000,Drama,Comedy,Romance,3051,en,Twentieth Century Fox Film Corporation,Fox 2000 Pictures,,United States of America,11/12/1999,18653615,114,Anywhere But Here,3
3000000,Comedy,,,37384,en,L.I.F.T. Production,Eden Rock Media,,United States of America,10/7/2005,18637690,94,Waiting...,4.5
55000000,Drama,Mystery,Thriller,782,en,TriStar Pictures,Mandalay Entertainment,,United States of America,8/15/1996,18626419,116,The Fan,3
30000000,Drama,,,37475,en,Miramax Films,Revolution Studios,Persistent Entertainment,United States of America,9/9/2005,18618284,108,An Unfinished Life,3.5
20000000,Comedy,,,69069,en,Screen Gems,"Moving Pictures, DPI",Weinstock Productions,United States of America,2/20/2009,18599102,90,Fired Up!,1.5
4000000,Action,Drama,,5901,en,Universal Studios,,,United States of America,12/6/2002,18591272,90,Empire,3
16000000,Thriller,Science Fiction,Mystery,2672,en,Columbia Pictures,Centropolis Film Productions,,United States of America,4/16/1999,18564088,100,The Thirteenth Floor,2
3000000,Comedy,Crime,Mystery,5110,en,Fox Searchlight Pictures,Broken Lizard Industries,,United States of America,1/18/2001,18492362,100,Super Troopers,4
35000000,Comedy,Music,,56805,en,Columbia Pictures Corporation,Apatow Productions,,United States of America,12/21/2007,18317151,96,Walk Hard: The Dewey Cox Story,4
20000000,Comedy,Drama,Family,2236,en,Caravan Pictures,Hollywood Pictures,,United States of America,9/11/1998,18253415,114,Simon Birch,3
6000000,Comedy,Family,,54768,en,Revolution Studios,TriStar Pictures,,United States of America,8/8/2007,18197398,89,Daddy Day Camp,3.5
13000000,Comedy,Drama,Romance,101612,en,Focus Features,,,United States of America,3/21/2013,18000000,107,Admission,2
700000,Crime,Drama,Comedy,127198,en,Forest Whitaker's Significant Productions,Revolt Films,IamOTHER Entertainment,United States of America,6/19/2015,17986781,103,Dope,3.5
13000000,Action,Fantasy,Thriller,839,en,Miramax Films,,,United States of America,8/29/1996,17917287,84,The Crow: City of Angels,2
55000000,Adventure,Family,Fantasy,62376,en,Playtone,Walden Media,,United States of America,10/7/2008,17869048,90,City of Ember,3
20000000,Comedy,Drama,Romance,48416,en,Dimension Films,,,United States of America,9/29/2006,17807569,100,School for Scoundrels,3
26000000,Comedy,Crime,Drama,165645,en,Ingenious Media,Broad Green Pictures,Miramax,United States of America,11/23/2016,17782178,87,Bad Santa 2,3
21000000,Horror,Thriller,Science Fiction,2548,en,United Artists,Red Bank Films,,United States of America,3/11/1999,17762705,104,The Rage: Carrie 2,2.5
70000000,Crime,Drama,Mystery,120637,en,Universal Pictures,Forward Pass,Legendary Pictures,United States of America,1/13/2015,17752940,133,Blackhat,4
25000000,Thriller,,,59256,en,Kanzaman,Rifkin-Eberts,Dune Entertainment III,United States of America,4/24/2008,17741298,107,Deception,3.5
12000000,Drama,Adventure,,105197,en,Paramount Vantage,Bona Fide Productions,,United States of America,9/21/2013,17654912,115,Nebraska,5
80000000,Drama,Adventure,,1726,en,Tig Productions,Warner Bros.,,United States of America,12/25/1997,17626234,177,The Postman,5
21000000,Drama,Comedy,,60939,en,Touchstone Pictures,,,United States of America,8/1/2008,17600000,120,Swing Vote,2.5
35000000,Action,Drama,Thriller,109072,en,Open Road Films,QED International,Albert S. Ruddy Productions,United States of America,3/28/2014,17508518,110,Sabotage,4
10000000,Romance,Comedy,Drama,52668,en,Castle Rock Entertainment,Land Films Inc.,Anonymous Content,United States of America,4/16/2007,17500000,97,In the Land of Women,3.5
26000000,Drama,,,43556,en,Touchstone Pictures,,,United States of America,1/27/2006,17496992,108,Annapolis,3
8000000,Comedy,Crime,,1753,en,Universal Pictures,,,United States of America,1/16/1998,17460020,82,Half Baked,3
20000000,Comedy,Romance,,6012,en,Metro-Goldwyn-Mayer (MGM),David Ladd Films,,United States of America,1/17/2003,17432163,101,A Guy Thing,3.5
38000000,Drama,Thriller,,1003,en,Columbia Pictures,Castle Rock Entertainment,Simian Films,United States of America,9/27/1996,17380126,118,Extreme Measures,3
12000000,Comedy,Family,Fantasy,4822,en,Walt Disney Pictures,Karz Entertainment,,United States of America,10/5/2001,17292381,86,Max Keeble's Big Move,3
20000000,Action,Adventure,Drama,70361,en,The Mark Gordon Company,Fox Atomic,20th Century Fox Home Entertainment,United States of America,3/19/2009,17280326,108,12 Rounds,1.5
10000000,Comedy,Drama,,88672,en,The Weinstein Company,Likely Story,Big Beach Films,United States of America,8/26/2011,17273593,90,Our Idiot Brother,4
18000000,Drama,Music,,3594,en,Columbia Pictures,,,United States of America,5/12/2000,17200925,115,Center Stage,3
25000000,Action,Comedy,Thriller,809,en,Metro-Goldwyn-Mayer (MGM),,,United States of America,7/19/1996,17193231,98,Fled,3
9500000,Comedy,,,67734,en,Miramax Films,Sidney Kimmel Entertainment,This Is That Productions,United States of America,4/3/2009,17164377,107,Adventureland,1.5
9000000,Comedy,Drama,,2395,en,Touchstone Pictures,,,United States of America,9/17/1998,17096053,93,Rushmore,4.5
25000000,Comedy,Drama,Romance,5673,en,Columbia Pictures,New Line Cinema,Ghoulardi Film Company,United States of America,10/25/2002,17000000,95,Punch-Drunk Love,2.5
57000000,Music,Drama,Comedy,4757,en,Bel Air Entertainment,Warner Bros.,Robert Lawrence Productions,United States of America,9/4/2001,16991902,105,Rock Star,3
17000000,Comedy,Romance,,7255,en,DreamWorks SKG,,,United States of America,1/23/2004,16980098,95,Win a Date with Tad Hamilton!,1.5
20000000,Action,Crime,Drama,54787,en,Twentieth Century Fox Film Corporation,Dune Entertainment,Baldwin Entertainment Group,United States of America,8/31/2007,16974459,105,Death Sentence,2.5
11000000,Horror,Science Fiction,,5323,en,New Line Cinema,Sean S. Cunningham Films,Crystal Lake Entertainment,United States of America,7/24/2001,16951798,91,Jason X,2
16500000,Drama,,,7158,en,DreamWorks SKG,Cobalt Media Group,Bisgrove Entertainment,United States of America,12/19/2003,16942795,126,House of Sand and Fog,2.5
30000000,Crime,Mystery,Thriller,53207,en,TriStar Pictures,Nu Image Entertainment,Brightlight Pictures,United States of America,2/14/2007,16930884,108,88 Minutes,3.5
13000000,Drama,Romance,,4372,en,Touchstone Pictures,Ufland,,United States of America,6/29/2001,16929123,99,Crazy/Beautiful,4
20000000,Action,Thriller,,96590,en,Summit Entertainment,Intrepid Pictures,Film Rites,United States of America,4/4/2012,16863583,93,The Cold Light of Day,2.5
7000000,Horror,,,6290,en,Lionsgate,Spectacle Entertainment Group,,United States of America,4/11/2003,16829545,89,House of 1000 Corpses,2.5
45000000,Comedy,Family,,34129,en,Twentieth Century Fox Film Corporation,Robert Simonds Productions,Runteldat Entertainment,United States of America,7/1/2005,16809014,103,Rebound,1
13000000,Music,Drama,,2188,en,Redeemable Features,FilmColony,Miramax,United States of America,8/28/1998,16757163,106,54,3
18000000,Family,Action,Adventure,7262,en,Fox 2000 Pictures,Mad Chance,Nimbus Film Productions,United States of America,2/6/2004,16702864,92,Catch That Kid,2
4000000,Horror,Thriller,Science Fiction,611,en,Miramax Films,Dimension Films,Trans Atlantic Entertainment,United States of America,3/8/1996,16675000,86,Hellraiser: Bloodline,1.5
15000000,Drama,,,71518,en,Dune Entertainment,Mandate Pictures,Vincent Pictures,United States of America,9/13/2009,16633035,111,Whip It,4
20000000,Action,Drama,Thriller,8835,en,Icon Productions,Twentieth Century Fox Film Corporation,Icon Entertainment International,United States of America,9/3/2004,16605763,84,Paparazzi,3.5
3500000,Drama,Romance,,78039,en,Hunting Lane Films,Silverwood Films,Incentive Filmed Entertainment,United States of America,12/27/2010,16566240,112,Blue Valentine,3
20000000,Music,Drama,,105086,en,Screen Gems,,,United States of America,9/21/2013,16549477,110,Battle of the Year,4
28000000,Romance,Horror,Comedy,149830,en,Lionsgate,Handsomecharlie Films,Cross Creek Pictures,United States of America,2/4/2016,16374328,108,Pride and Prejudice and Zombies,4.5
24000000,Fantasy,Comedy,Science Fiction,2709,en,Columbia Pictures,"Jim Henson Company, The",,United States of America,7/14/1999,16290976,87,Muppets from Space,2.5
5000000,Comedy,Drama,,67267,en,Back Lot Pictures,Overture Films,Big Beach Films,United States of America,1/18/2008,16174377,102,Sunshine Cleaning,3
25000000,Comedy,Drama,Romance,50792,en,Columbia Pictures Corporation,Relativity Media,,United States of America,10/20/2006,16158487,111,Catch and Release,4
27000000,Drama,Mystery,Thriller,164,en,TriStar Pictures,Mundy Lane Entertainment,,United States of America,9/15/1995,16140822,102,Devil in a Blue Dress,3
60000000,Action,Adventure,Crime,1626,en,Warner Bros.,Seagal/Nasso Productions,,United States of America,9/5/1997,16000000,105,Fire Down Below,3
2700000,Drama,Romance,,8638,en,Castle Rock Entertainment,Detour Film Production,Warner Independent Pictures (WIP),United States of America,2/10/2004,15992615,80,Before Sunset,4
8500000,Drama,,,151933,en,Phantom Four,Mandalay Pictures,Bron Studios,United States of America,9/9/2016,15861566,120,The Birth of a Nation,3
25000000,Action,Fantasy,Science Fiction,3889,en,Davis-Panzer Productions,Dimension Films,,United States of America,9/1/2000,15843608,87,Highlander: Endgame,4
15000000,Action,Comedy,Crime,38061,en,Silver Pictures,Warner Bros.,,United States of America,9/5/2005,15785148,103,Kiss Kiss Bang Bang,4
5000000,Horror,,,1623,en,Live Entertainment,Image Organization,Pierre David,United States of America,9/19/1997,15719109,90,Wishmaster,3
23000000,Drama,Romance,,102819,en,Jerry Weintraub Productions,HBO Films,,United States of America,5/26/2013,15600000,118,Behind the Candelabra,4
11000000,Horror,,,83585,en,Alive Productions,Amicus Entertainment,,United States of America,8/15/2008,15500000,80,It's Alive,0.5
25000000,Crime,Drama,History,88950,en,Wildwood Enterprises,American Film Company,,United States of America,9/10/2010,15478800,122,The Conspirator,5
25000000,Drama,Family,,37739,en,Walt Disney Pictures,,,United States of America,9/30/2005,15431177,120,The Greatest Game Ever Played,4
16000000,Comedy,Crime,Mystery,3324,en,Code Entertainment,Neverland Films,,United States of America,3/3/2000,15427192,96,Drowning Mona,2
22000000,Thriller,Drama,Crime,104881,en,Appian Way,Scott Free Productions,Relativity Media,United States of America,12/6/2013,15400000,116,Out of the Furnace,2.5
30000000,Comedy,Romance,,6493,en,Epsilon Motion Pictures,Franchise Pictures,Escape Artists,United States of America,6/16/2003,15368897,96,Alex & Emma,3
35000000,Drama,Adventure,Science Fiction,48043,en,Regency Enterprises,Warner Bros.,Muse Entertainment Enterprises,United States of America,9/6/2006,15304890,96,The Fountain,0.5
5000000,Horror,Thriller,,101060,en,StudioCanal,CBS Films,,United States of America,2/28/2013,15179302,88,The Last Exorcism Part II,0.5
25000000,Action,Crime,Mystery,2540,en,New Line Cinema,Illusion Entertainment Group,,United States of America,3/12/1999,15156200,110,The Corruptor,3
31000000,Drama,,,74131,en,Double Feature Films,CBS Films,,United States of America,1/21/2010,15134293,105,Extraordinary Measures,1.5
5000000,Horror,Thriller,,891,en,Miramax Films,,,United States of America,9/29/1995,15116634,88,Halloween: The Curse of Michael Myers,4.5
80000000,Science Fiction,Thriller,,54771,en,Village Roadshow Pictures,Vertigo Entertainment,Silver Pictures,United States of America,8/17/2007,15071514,99,The Invasion,5
12000000,Action,Crime,Thriller,105585,en,Open Road Films,Overnight Films,AR Films,United States of America,9/12/2013,15008161,107,Machete Kills,5
17000000,Drama,Comedy,Romance,66665,en,Neal Street Productions,Focus Features,Big Beach Films,United States of America,6/5/2009,14899417,98,Away We Go,3.5
13000000,Drama,Romance,,61075,en,Lakeshore Entertainment,,,United States of America,8/8/2008,14894347,112,Elegy,3.5
15000000,Music,Drama,Romance,8911,en,New Line Cinema,FilmEngine,Brookwell-McNamara Entertainment,United States of America,8/10/2004,14867514,103,Raise Your Voice,2.5
15000000,Comedy,Horror,,141408,en,Paramount Pictures,Oops Doughnuts Productions,Broken Road Productions,United States of America,10/23/2015,14860766,93,Scouts Guide to the Zombie Apocalypse,2.5
27000000,Drama,,,2996,en,Craven-Maddalena Films,Miramax,,United States of America,10/29/1999,14859394,124,Music of the Heart,5
16000000,Romance,Comedy,,8363,en,Metro-Goldwyn-Mayer (MGM),,,United States of America,5/28/2004,14822346,86,Soul Plane,3.5
26000000,Romance,Drama,,48696,en,New Line Cinema,Standard Film Company,Bona Fide Productions,United States of America,10/6/2006,14821658,136,Little Children,4.5
45000000,Comedy,Romance,,8946,en,DreamWorks SKG,LivePlanet,Tall Trees Productions,United States of America,9/21/2004,14793624,91,Surviving Christmas,2.5
30000000,Romance,Adventure,Science Fiction,166526,en,Southpaw Entertainment,STX Entertainment,Los Angeles Media Fund (LAMF),United States of America,1/26/2017,14793385,121,The Space Between Us,3
24000000,Comedy,,,4900,en,Spyglass Entertainment," Company"", ",Epsilon Motion Pictures,United States of America,11/21/2001,14782676,89,Out Cold,3.5
7000000,Comedy,Romance,,125,en,Miramax Films,,,United States of America,3/22/1996,14702438,92,Flirting with Disaster,5
2000000,Horror,Thriller,,121231,en,Northern Lights Films,Animal Kingdom,Two Flints,United States of America,2/4/2015,14674076,100,It Follows,5
37665000,Drama,Thriller,Crime,43912,en,Scott Rudin Productions,Revolution Studios,,United States of America,2/17/2006,14655628,113,Freedomland,2.5
7000000,Romance,Drama,,117456,en,Relativity Media,Homegrown Pictures,Black Entertainment Television (BET),United States of America,9/10/2014,14618727,116,Beyond the Lights,4.5
75000000,Action,War,Science Fiction,2322,en,Impact Pictures,Jerry Weintraub Productions,Warner Bros.,United States of America,10/23/1998,14567883,99,Soldier,2.5
30000000,Animation,Family,,88267,en,Walt Disney Pictures,Walt Disney Animation Studios,,United States of America,4/13/2011,14460000,63,Winnie the Pooh,3
1000000,Comedy,Drama,Romance,155392,en,Red Crown Productions,Haven Entertainment,,United States of America,11/27/2015,14444999,95,"Hello, My Name Is Doris",3
35000000,Comedy,,,129737,en,Studio Babelsberg,Regency Enterprises,Escape Artists,United States of America,3/5/2015,14431253,91,Unfinished Business,3.5
2000000,Action,Comedy,Romance,96367,en,Primate Pictures,Kim and Jim Productions,Panay Films,United States of America,8/22/2012,14400000,100,Hit & Run,4
12000000,Drama,,,150270,en,Sony Pictures,,,United States of America,10/15/2015,14394097,123,Woodlawn,3
86000000,Thriller,Crime,Mystery,56169,en,The Weinstein Company,Open City Films,GreeneStreet Films,United States of America,11/28/2007,14373825,84,Awake,4
20000000,Comedy,Family,,87568,en,Smokewood Entertainment,Relativity Media,,United States of America,6/10/2011,14166853,91,Judy Moody and the Not Bummer Summer,3
25000000,Action,Comedy,,61348,en,Grosvenor Park Media Ltd.,LionsGate,3 in the Box,United States of America,8/29/2008,14109284,87,Disaster Movie,3
28000000,Music,Action,Comedy,1772,en,Universal Pictures,,,United States of America,2/5/1998,14051384,123,Blues Brothers 2000,2
7000000,Drama,Action,Thriller,2812,en,Suntaur Entertainment Company,,,United States of America,8/25/1999,14011454,97,In Too Deep,2
28000000,Action,Horror,Science Fiction,4735,en,Screen Gems,Storm King Productions,Animationwerks,United States of America,8/24/2001,14010832,98,Ghosts of Mars,2
75000000,Horror,Action,Science Fiction,2448,en,Universal Pictures,BBC Films,Dark Horse Entertainment,United States of America,1/14/1999,14010690,99,Virus,1
6500000,Horror,,,113769,en,Fox International Productions,Sahara Productions,Silvatar Media,United States of America,12/4/2014,13865435,89,The Pyramid,2
10000000,Crime,Drama,Mystery,1834,en,Jean Doumanian Productions,Sweetland Films,Magnolia Films,United States of America,9/8/1997,13835130,110,The Spanish Prisoner,3
2000000,Drama,,,78574,en,Anonymous Content,"s Bone Productions"", ",,United States of America,6/11/2010,13831503,100,Winter's Bone,3
20000000,Comedy,Thriller,Crime,1689,en,Regency Enterprises,Taurus Films,Polar Productions,United States of America,11/14/1997,13801755,97,The Man Who Knew Too Little,4
24000000,Comedy,,,3955,en,SNL Studios,,,United States of America,10/13/2000,13700000,84,The Ladies Man,3
44000000,History,Drama,,14,en,Hollywood Pictures,Cinergi Pictures Entertainment,,United States of America,12/22/1995,13681765,192,Nixon,2
35000000,Action,Western,,4721,en,Morgan Creek Productions,,,United States of America,8/17/2001,13678913,94,American Outlaws,2.5
16500000,Comedy,,,54734,en,Morgan Creek Productions,Clifford Werber Productions,SW7D Productions,United States of America,9/21/2007,13620075,108,Sydney White,4.5
75000000,Adventure,Animation,Action,4719,en,Conundrum Entertainment,Warner Bros. Animation,Warner Bros.,United States of America,8/7/2001,13596911,95,Osmosis Jones,3.5
30000000,Comedy,Animation,Family,97462,en,HW Two,,,United States of America,4/29/2011,13521829,86,Hoodwinked Too! Hood VS. Evil,3
22000000,Comedy,Music,,49396,en,New Line Cinema,Red Hour Films,,United States of America,11/22/2006,13405595,93,Tenacious D in The Pick of Destiny,2.5
20000000,Drama,,,48600,en,Gener8Xion Entertainment,,,United States of America,10/13/2006,13391174,123,One Night with the King,3
6500000,Comedy,Drama,Romance,44864,en,Sony Pictures,,,United States of America,9/7/2006,13368437,88,Friends with Money,2.5
1000000,Drama,,,42004,en,IFC Films,The Weinstein Company,,United States of America,12/23/2005,13350369,103,Transamerica,4
11000000,Crime,Comedy,,4068,en,New Line Cinema,,,United States of America,1/24/2001,13276953,81,Sugar & Spice,3
5000000,Drama,Mystery,Romance,800,en,Castle Rock Entertainment,Columbia Pictures Corporation,Rio Dulce,United States of America,6/21/1996,13269963,135,Lone Star,5
50000000,Action,Mystery,Thriller,2568,en,Metro-Goldwyn-Mayer (MGM),,,United States of America,3/26/1999,13260050,92,The Mod Squad,3
6000000,Drama,Thriller,,96567,en,CBS Films,Also Known As Pictures,,United States of America,9/7/2012,13231461,96,The Words,2
30000000,Drama,History,,1465,en,New Deal Productions,Warner Bros.,Peters Entertainment,United States of America,2/21/1997,13130349,140,Rosewood,3
75000000,Science Fiction,,,1779,en,Punch Productions,Warner Bros.,Baltimore Pictures,United States of America,2/13/1998,13100000,134,Sphere,1
3300000,Drama,,,112552,en,Bold Films,Blumhouse Productions,Right of Way Films,United States of America,10/10/2014,13092000,105,Whiplash,5
25000000,Mystery,Crime,Drama,159,en,Universal Pictures,40 Acres & A Mule Filmworks,,United States of America,9/15/1995,13071518,128,Clockers,4
15000000,Crime,Drama,,5954,en,40 Acres & A Mule Filmworks,Touchstone Pictures,,United States of America,12/16/2002,13060843,135,25th Hour,4
30000000,Drama,Mystery,Romance,8836,en,Lakeshore Entertainment,Metro-Goldwyn-Mayer (MGM),"s Cite du Cinema"", ",United States of America,9/3/2004,13001257,114,Wicker Park,2.5
25000000,Drama,Thriller,,2771,en,Twentieth Century Fox Film Corporation,Fox 2000 Pictures,Adam Fields Productions,United States of America,8/13/1999,13000000,100,Brokedown Palace,2
56000000,Drama,History,War,6186,en,Warner Bros. Pictures,Turner Pictures,Antietam Filmworks,United States of America,2/21/2003,12923936,214,Gods and Generals,4
12000000,Comedy,Drama,Romance,2331,en,New Line Cinema,Jersey Films,,United States of America,10/30/1998,12902790,100,Living Out Loud,4
10000000,Comedy,Crime,,2502,en,Twentieth Century Fox Film Corporation,Cubicle Inc.,,United States of America,2/19/1999,12827813,89,Office Space,5
23000000,Drama,,,1399,en,Miramax Films,Scott Rudin Productions,Tribeca Productions,United States of America,12/18/1996,12803305,98,Marvin's Room,3
6000000,Comedy,Drama,,848,en,Castle Rock Entertainment,,,United States of America,8/23/1996,12643776,117,The Spitfire Grill,5
20000000,Action,Thriller,,152061,en,Worldview Entertainment,Anonymous Content,MadRiver Pictures,United States of America,2/19/2016,12639297,115,Triple 9,3
36000000,Thriller,Science Fiction,Mystery,1653,en,Columbia Pictures,Jersey Films,,United States of America,9/7/1997,12532777,106,Gattaca,2
35000000,Family,Fantasy,Comedy,47384,en,Columbia Pictures,Revolution Studios,,United States of America,8/11/2006,12506188,83,Zoom,5
16000000,Drama,,,95567,en,DreamWorks SKG,Touchstone Pictures,,United States of America,6/29/2012,12434778,114,People Like Us,3.5
20000000,Action,Adventure,Drama,5531,en,Miramax Films,Amen Ra Films,,United States of America,8/23/2002,12398628,96,Undisputed,2.5
47000000,Drama,Horror,Thriller,92,en,TriStar Pictures,NFH Productions,,United States of America,2/23/1996,12379402,104,Mary Reilly,4
24000000,Action,Comedy,Drama,3511,en,Bel Air Entertainment,Warner Bros.,,United States of America,4/7/2000,12372410,107,Ready to Rumble,3
